Ticker,Date,Scan_Date,Signal_Type,Signal_Color,Price,Drawdown_Pct,AI_Technical_Score,RSI,Cycle_Position,Relative_Volume,Has_Accumulation,Bars_Since_Accum,Has_Split,Split_Date,Split_Ratio,Days_From_Split,Split_Type,Split_Description,Exchange,Market
DPA.L,2021-03-01,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.03,95.59,13,0.0,0.1818,8.94,False,0,False,,,,,,LSE,MAIN
DPA.L,2021-03-02,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.03,95.59,12,0.0,0.1818,4.0,False,0,False,,,,,,LSE,MAIN
ICON.L,2021-03-02,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,50.0,92.42,9,0.0,0.25,1.65,True,1,False,,,,,,LSE,MAIN
DPA.L,2021-03-03,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.03,95.59,12,0.0,0.1818,3.23,False,0,False,,,,,,LSE,MAIN
DPA.L,2021-03-04,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.03,95.24,10,0.0,0.1818,2.45,False,0,False,,,,,,LSE,MAIN
DPA.L,2021-03-05,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.03,94.23,10,0.0,0.1818,2.87,False,0,False,,,,,,LSE,MAIN
EARN.L,2021-04-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,375.0,80.26,10,44.24,0.0469,3.54,False,0,False,,,,,,LSE,AIM
HEMO.L,2021-04-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1160.0,81.17,13,10.38,0.0286,2.83,False,0,False,,,,,,LSE,MAIN
HEMO.L,2021-04-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1060.0,82.79,12,3.1,0.0183,1.51,False,0,False,,,,,,LSE,MAIN
HEMO.L,2021-04-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1060.0,82.79,13,4.41,0.0273,2.95,False,0,False,,,,,,LSE,MAIN
CEG.L,2021-05-05,2026-01-09,DEEP CRASH BOTTOM,GREEN,154.873,90.58,11,8.03,0.0502,1.79,False,0,False,,,,,,LSE,AIM
CEG.L,2021-05-06,2026-01-09,DEEP CRASH BOTTOM,GREEN,167.1645,89.83,11,17.41,0.1203,2.75,False,0,False,,,,,,LSE,AIM
EARN.L,2021-05-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,335.0,82.37,9,28.57,0.0639,1.64,False,0,False,,,,,,LSE,AIM
CEG.L,2021-05-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,157.3313,90.43,8,20.33,0.0601,1.25,False,0,False,,,,,,LSE,AIM
EARN.L,2021-05-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,305.0,83.95,10,26.67,0.0196,2.55,False,0,False,,,,,,LSE,AIM
SCGL.L,2021-05-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.325,81.55,9,25.0,0.125,2.08,False,0,False,,,,,,LSE,MAIN
HEMO.L,2021-05-18,2026-01-09,DEEP CRASH BOTTOM,GREEN,720.0,88.31,12,29.37,0.0112,8.12,False,0,False,,,,,,LSE,MAIN
AMP.L,2021-05-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.2,84.24,15,8.0,0.0617,12.49,False,0,False,,,,,,LSE,AIM
SCGL.L,2021-05-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.275,82.24,9,30.43,0.075,2.01,False,0,False,,,,,,LSE,MAIN
HEMO.L,2021-05-19,2026-01-09,DEEP CRASH BOTTOM,GREEN,740.0,87.99,10,31.8,0.0191,2.06,False,0,False,,,,,,LSE,MAIN
AMP.L,2021-05-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.2,84.24,13,8.22,0.0648,2.78,False,0,False,,,,,,LSE,AIM
KIBO.L,2021-05-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.255,92.71,9,24.55,0.0161,1.41,False,0,False,,,,,,LSE,AIM
CTAI.L,2021-05-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,8.5,80.0,12,15.0,0.0253,1.43,False,0,False,,,,,,LSE,AIM
HEMO.L,2021-05-26,2026-01-09,DEEP CRASH BOTTOM,GREEN,660.0,89.29,12,22.04,0.0078,4.17,False,0,False,,,,,,LSE,MAIN
MAC.L,2021-05-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.3,80.88,12,6.25,-0.1111,2.88,False,0,False,,,,,,LSE,AIM
CTAI.L,2021-06-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.25,82.94,13,13.04,0.0833,2.17,False,0,False,,,,,,LSE,AIM
CEG.L,2021-06-03,2026-01-09,DEEP CRASH BOTTOM,GREEN,137.6649,91.63,10,7.69,0.0276,1.72,False,0,False,,,,,,LSE,AIM
SCGL.L,2021-06-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.25,82.59,8,6.67,0.0732,1.31,False,0,False,,,,,,LSE,MAIN
AMP.L,2021-06-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.3,83.94,11,6.12,0.1119,2.59,False,0,False,,,,,,LSE,AIM
AMP.L,2021-06-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.34,83.82,9,8.12,0.1527,1.32,False,0,False,,,,,,LSE,AIM
AMP.L,2021-06-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.4,83.64,8,10.64,0.18,1.26,False,0,False,,,,,,LSE,AIM
EARN.L,2021-06-24,2026-01-09,DEEP CRASH BOTTOM,GREEN,250.0,86.84,10,30.3,0.0769,4.37,False,0,False,,,,,,LSE,AIM
CTAI.L,2021-06-30,2026-01-09,DEEP CRASH BOTTOM,GREEN,4.625,89.12,13,20.51,0.0087,9.73,False,0,False,,,,,,LSE,AIM
AMP.L,2021-06-30,2026-01-09,DEEP CRASH BOTTOM,GREEN,4.86,85.27,13,24.47,0.08,3.81,False,0,False,,,,,,LSE,AIM
EARN.L,2021-07-01,2026-01-09,DEEP CRASH BOTTOM,GREEN,248.0,86.95,10,28.65,0.0707,2.37,False,0,False,,,,,,LSE,AIM
AMP.L,2021-07-01,2026-01-09,DEEP CRASH BOTTOM,GREEN,4.75,85.61,11,20.18,0.0556,1.69,False,0,False,,,,,,LSE,AIM
CTAI.L,2021-07-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.125,87.94,8,30.0,0.0521,1.62,False,0,False,,,,,,LSE,AIM
OIH.L,2021-07-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.026,82.67,14,0.0,0.0,20.0,False,0,False,,,,,,LSE,MAIN
SEFA.L,2021-07-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.0077,80.13,15,0.0,0.0234,5.71,False,0,False,,,,,,LSE,MAIN
SEFA.L,2021-07-06,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.0065,83.33,15,0.0,0.0076,6.33,False,0,False,,,,,,LSE,MAIN
TTE.L,2021-07-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,28.6829,89.1,8,42.97,0.0224,3.18,False,0,False,,,,,,LSE,MAIN
SEFA.L,2021-07-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.0065,83.33,14,0.0,0.0091,5.39,False,0,False,,,,,,LSE,MAIN
SEFA.L,2021-07-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.0065,83.33,16,0.0,0.0152,3.05,False,0,False,,,,,,LSE,MAIN
MAC.L,2021-07-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.275,81.25,12,0.0,0.1121,2.17,False,0,False,,,,,,LSE,AIM
CEG.L,2021-07-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,115.5402,92.97,8,18.75,0.1316,1.42,False,0,False,,,,,,LSE,AIM
CTAI.L,2021-07-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.25,86.82,8,22.86,0.0419,1.54,False,0,False,,,,,,LSE,AIM
TTE.L,2021-07-15,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,28.133,89.3,11,26.04,0.0201,4.18,True,6,False,,,,,,LSE,MAIN
MAC.L,2021-07-15,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.3,80.88,8,17.65,0.1667,9.4,False,0,False,,,,,,LSE,AIM
TTE.L,2021-07-16,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,27.7422,89.45,11,28.55,0.0185,3.13,True,1,False,,,,,,LSE,MAIN
AMP.L,2021-07-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.1,87.58,9,29.57,0.0667,2.03,False,0,False,,,,,,LSE,AIM
CEG.L,2021-07-22,2026-01-09,DEEP CRASH BOTTOM,GREEN,93.4154,94.32,10,18.18,0.0455,1.22,False,0,False,,,,,,LSE,AIM
CEG.L,2021-07-26,2026-01-09,DEEP CRASH BOTTOM,GREEN,93.4154,94.32,10,18.18,0.0667,1.25,False,0,False,,,,,,LSE,AIM
BSP.AQ,2021-07-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.0022,81.25,12,0.0,-0.0263,1.33,False,0,False,,,,,,AQUIS,MAIN
BSP.AQ,2021-07-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.0022,81.25,12,0.0,0.025,1.82,False,0,False,,,,,,AQUIS,MAIN
AIQ.L,2021-08-03,2026-01-09,DEEP CRASH BOTTOM,GREEN,5.5,86.68,14,0.0,0.0993,2.85,False,0,False,,,,,,LSE,MAIN
TRUE.L,2021-08-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,26.75,80.92,10,24.65,0.2188,9.71,False,0,False,,,,,,LSE,AIM
CEG.L,2021-08-25,2026-01-09,ULTRA CRASH BOTTOM,RED,63.9158,96.11,14,17.39,0.0,5.75,False,0,False,,,,,,LSE,AIM
CEG.L,2021-08-26,2026-01-09,DEEP CRASH BOTTOM,GREEN,63.9158,96.11,10,17.39,0.05,1.33,False,0,False,,,,,,LSE,AIM
CEG.L,2021-08-27,2026-01-09,DEEP CRASH BOTTOM,GREEN,63.9158,96.11,10,18.18,0.05,1.47,False,0,False,,,,,,LSE,AIM
CEG.L,2021-08-31,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,54.0826,96.71,12,16.0,0.0,1.44,False,0,False,,,,,,LSE,AIM
CTAI.L,2021-08-31,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.75,80.61,9,9.09,0.2255,1.87,False,0,False,,,,,,LSE,AIM
TIA.L,2021-09-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,63.5,81.59,13,17.24,0.0398,10.68,False,0,False,,,,,,LSE,AIM
AMP.L,2021-09-06,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,5.05,83.17,8,10.0,0.2476,1.27,True,8,False,,,,,,LSE,AIM
GDR.L,2021-09-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,28.5,82.73,12,26.42,0.0469,6.94,False,0,False,,,,,,LSE,AIM
GDR.L,2021-09-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,26.0,84.24,13,14.3,0.0294,1.69,False,0,False,,,,,,LSE,AIM
GDR.L,2021-09-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,25.75,84.39,12,9.86,0.0221,1.86,False,0,False,,,,,,LSE,AIM
CTAI.L,2021-09-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.375,82.14,8,20.76,0.1409,1.52,False,0,False,,,,,,LSE,AIM
CTAI.L,2021-09-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.0,83.67,12,22.4,0.0,3.64,False,0,False,,,,,,LSE,AIM
AMP.L,2021-09-29,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,2.61,90.3,15,10.42,0.0169,17.17,False,0,False,,,,,,LSE,AIM
GDR.L,2021-09-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,25.0,84.85,11,5.12,0.0145,1.79,False,0,False,,,,,,LSE,AIM
AMP.L,2021-09-30,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,2.55,90.52,15,10.22,0.0077,3.03,False,0,False,,,,,,LSE,AIM
CTAI.L,2021-09-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.0,83.67,9,20.76,0.051,1.76,False,0,False,,,,,,LSE,AIM
CHLL.L,2021-09-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,18.5,83.14,14,16.67,0.0265,7.3,False,0,False,,,,,,LSE,MAIN
RBD.L,2021-09-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.16,81.63,14,3.45,0.0158,5.47,False,0,False,,,,,,LSE,AIM
SEFA.L,2021-09-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.0075,80.77,12,0.0,0.2083,11.57,False,0,False,,,,,,LSE,MAIN
GDR.L,2021-10-01,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,24.75,85.0,11,32.32,0.0082,3.54,True,2,False,,,,,,LSE,AIM
CHLL.L,2021-10-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,20.875,80.97,8,32.74,0.0951,4.38,False,0,False,,,,,,LSE,MAIN
AMP.L,2021-10-07,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.42,94.72,15,5.03,0.0449,7.79,False,0,False,,,,,,LSE,AIM
AMP.L,2021-10-08,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.3,95.17,12,2.5,0.0208,1.38,False,0,False,,,,,,LSE,AIM
AEG.L,2021-10-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,13.4749,80.26,9,0.0,0.1167,1.56,False,0,False,,,,,,LSE,AIM
CHLL.L,2021-10-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,18.5,83.14,8,28.51,0.0328,1.9,False,0,False,,,,,,LSE,MAIN
SEFA.L,2021-10-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.0073,81.28,8,0.0,0.1917,1.49,False,0,False,,,,,,LSE,MAIN
CEG.L,2021-10-12,2026-01-09,DEEP CRASH BOTTOM,GREEN,55.3118,96.64,11,27.94,0.0638,9.74,False,0,False,,,,,,LSE,AIM
SEFA.L,2021-10-13,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.0055,85.9,11,0.0,0.2069,19.55,False,0,False,,,,,,LSE,MAIN
AMP.L,2021-10-13,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.64,93.88,13,11.32,0.0917,2.48,False,0,False,,,,,,LSE,AIM
CEG.L,2021-10-14,2026-01-09,DEEP CRASH BOTTOM,GREEN,52.8534,96.78,10,17.56,0.0238,1.24,False,0,False,,,,,,LSE,AIM
BIH.L,2021-10-15,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.3,81.38,9,0.0,0.1005,2.0,False,0,False,,,,,,LSE,MAIN
SEFA.L,2021-10-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.0055,85.9,10,0.0,0.2838,7.08,False,0,False,,,,,,LSE,MAIN
SEFA.L,2021-10-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.0047,87.82,11,0.0,0.3,5.33,False,0,False,,,,,,LSE,MAIN
CTAI.L,2021-10-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.625,85.2,8,20.0,0.2212,3.62,False,0,False,,,,,,LSE,AIM
CTAI.L,2021-10-26,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.25,86.73,10,14.29,0.1,1.54,False,0,False,,,,,,LSE,AIM
VAST.L,2021-10-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,20.3999,81.91,14,5.39,0.0168,2.74,False,0,False,,,,,,LSE,AIM
CTAI.L,2021-10-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.375,86.22,8,25.0,0.15,3.4,False,0,False,,,,,,LSE,AIM
VAST.L,2021-10-28,2026-01-09,DEEP CRASH BOTTOM,GREEN,16.1399,85.69,15,14.63,0.0164,6.64,False,0,False,,,,,,LSE,AIM
AEG.L,2021-10-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,12.4249,81.79,8,40.62,0.0333,1.63,False,0,False,,,,,,LSE,AIM
VAST.L,2021-10-29,2026-01-09,DEEP CRASH BOTTOM,GREEN,15.4499,86.3,14,14.04,0.015,2.21,False,0,False,,,,,,LSE,AIM
CTAI.L,2021-10-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.25,86.73,8,25.0,0.1,1.56,False,0,False,,,,,,LSE,AIM
AEG.L,2021-10-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,12.0749,82.31,9,34.38,0.1143,3.83,False,0,False,,,,,,LSE,AIM
VAST.L,2021-11-01,2026-01-09,DEEP CRASH BOTTOM,GREEN,16.4999,85.37,14,14.53,0.05,2.81,False,0,False,,,,,,LSE,AIM
CEG.L,2021-11-01,2026-01-09,ULTRA CRASH BOTTOM,RED,41.7911,97.46,14,23.81,0.05,5.03,False,0,False,,,,,,LSE,AIM
CHLL.L,2021-11-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,15.0,86.33,11,25.84,0.0291,6.59,False,0,False,,,,,,LSE,MAIN
CHLL.L,2021-11-03,2026-01-09,DEEP CRASH BOTTOM,GREEN,13.0,88.15,12,20.32,0.1209,8.21,False,0,False,,,,,,LSE,MAIN
CEG.L,2021-11-04,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,39.3328,97.61,12,15.79,0.0,1.45,False,0,False,,,,,,LSE,AIM
CTAI.L,2021-11-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.0,87.37,9,22.22,0.0343,1.39,False,0,False,,,,,,LSE,AIM
VAST.L,2021-11-05,2026-01-09,DEEP CRASH BOTTOM,GREEN,15.8999,85.9,11,15.63,0.0333,1.53,False,0,False,,,,,,LSE,AIM
GDR.L,2021-11-08,2026-01-09,DEEP CRASH BOTTOM,GREEN,19.2,88.36,10,25.51,0.0116,2.75,False,0,False,,,,,,LSE,AIM
GDR.L,2021-11-09,2026-01-09,DEEP CRASH BOTTOM,GREEN,19.25,88.33,12,23.96,0.0572,7.74,False,0,False,,,,,,LSE,AIM
CEG.L,2021-11-10,2026-01-09,DEEP CRASH BOTTOM,GREEN,35.6453,97.83,10,13.64,0.0652,1.2,False,0,False,,,,,,LSE,AIM
GDR.L,2021-11-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,19.25,88.33,9,23.96,0.0579,1.41,False,0,False,,,,,,LSE,AIM
LOGP.L,2021-11-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.525,81.09,11,30.0,0.0883,6.31,False,0,False,,,,,,LSE,AIM
GDR.L,2021-11-12,2026-01-09,DEEP CRASH BOTTOM,GREEN,18.3,88.91,11,3.85,0.0291,1.85,False,0,False,,,,,,LSE,AIM
AVON.L,2021-11-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,927.0709,80.04,15,4.61,0.0111,14.86,False,0,False,,,,,,LSE,MAIN
HEMO.L,2021-11-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,676.0,84.21,8,24.61,0.0276,1.29,False,0,False,,,,,,LSE,MAIN
BOR.L,2021-11-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.5169,81.04,10,33.86,0.102,3.37,False,0,False,,,,,,LSE,AIM
RFG.L,2021-11-24,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,15.0,92.5,14,4.29,0.0054,2.51,False,0,True,2021-11-23,10.0,1.0,REVERSE_SPLIT,1:10 reverse split,LSE,AIM
VAST.L,2021-11-24,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,15.2999,86.44,8,43.33,0.0326,1.51,True,1,False,,,,,,LSE,AIM
AMP.L,2021-11-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.4,94.4,9,16.98,0.0488,1.5,False,0,False,,,,,,LSE,AIM
RBD.L,2021-11-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.16,81.63,9,30.77,0.0833,2.49,False,0,False,,,,,,LSE,AIM
ADME.L,2021-11-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.225,80.8,13,0.0,0.0727,6.27,False,0,False,,,,,,LSE,AIM
RFG.L,2021-11-25,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,17.5,91.25,15,5.63,0.0188,9.26,False,0,True,2021-11-23,10.0,2.0,REVERSE_SPLIT,1:10 reverse split,LSE,AIM
GDR.L,2021-11-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,17.5,89.39,8,19.37,0.1707,2.89,False,0,False,,,,,,LSE,AIM
RBD.L,2021-11-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.16,81.63,10,18.18,0.087,1.32,False,0,False,,,,,,LSE,AIM
ADME.L,2021-11-26,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.95,85.11,14,0.0,0.0313,2.62,False,0,False,,,,,,LSE,AIM
RFG.L,2021-11-26,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,17.5,91.25,14,4.29,0.0188,2.33,False,0,True,2021-11-23,10.0,3.0,REVERSE_SPLIT,1:10 reverse split,LSE,AIM
RBD.L,2021-11-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.145,83.35,12,14.29,0.084,2.79,False,0,False,,,,,,LSE,AIM
VAST.L,2021-11-29,2026-01-09,DEEP CRASH BOTTOM,GREEN,13.0499,87.57,10,27.27,0.0498,2.92,False,0,False,,,,,,LSE,AIM
ADME.L,2021-11-29,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.95,85.11,14,0.0,0.1213,6.97,False,0,False,,,,,,LSE,AIM
CEG.L,2021-11-29,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,28.2704,97.98,13,14.29,0.0243,1.72,False,0,False,,,,,,LSE,AIM
RFG.L,2021-11-30,2026-01-09,DEEP CRASH BOTTOM,GREEN,19.0,90.5,10,5.17,0.0269,1.36,False,0,False,,,,,,LSE,AIM
CNSL.L,2021-11-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,22.75,80.72,12,13.01,0.0059,1.3,False,0,False,,,,,,LSE,AIM
RFG.L,2021-12-01,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,19.0,90.5,12,5.17,0.0269,2.71,False,0,False,,,,,,LSE,AIM
CEG.L,2021-12-01,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,27.0413,97.9,10,12.77,0.019,1.24,True,2,False,,,,,,LSE,AIM
CEG.L,2021-12-03,2026-01-09,DEEP CRASH BOTTOM,GREEN,25.3205,98.03,11,13.64,0.0143,1.29,False,0,False,,,,,,LSE,AIM
ADME.L,2021-12-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.0,84.33,8,7.69,0.1591,1.45,False,0,False,,,,,,LSE,AIM
CTAI.L,2021-12-06,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.675,88.74,12,15.15,0.0455,2.23,False,0,False,,,,,,LSE,AIM
AIQ.L,2021-12-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,8.5,81.74,12,0.0,0.1429,2.88,False,0,False,,,,,,LSE,MAIN
AMGO.L,2021-12-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.97,80.3,12,22.34,0.0719,1.98,False,0,False,,,,,,LSE,MAIN
VAST.L,2021-12-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,12.5999,86.0,8,33.72,0.0345,1.82,False,0,False,,,,,,LSE,AIM
RBD.L,2021-12-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.135,84.5,11,18.18,0.0442,2.27,False,0,False,,,,,,LSE,AIM
